timestamp,kwh,daily_kwh
2023-04-03 23:00,127.06470000000002,0.0
2023-04-04 00:00,127.06470000000002,0.0
2023-04-04 01:00,127.06470000000002,0.0
2023-04-04 02:00,127.06470000000002,0.0
2023-04-04 03:00,127.06470000000002,0.0
2023-04-04 04:00,127.06470000000002,0.0
2023-04-04 05:00,127.06470000000002,0.0
2023-04-04 06:00,127.06470000000002,0.0
2023-04-04 07:00,127.11090000000002,0.0461999999999989
2023-04-04 08:00,127.30320000000002,0.192300000000003
2023-04-04 09:00,128.02720000000002,0.7240000000000038
2023-04-04 10:00,129.3102,1.282999999999987
2023-04-04 11:00,130.98990000000003,1.6797000000000253
2023-04-04 12:00,132.96550000000002,1.9755999999999856
2023-04-04 13:00,135.04010000000002,2.074600000000004
2023-04-04 14:00,137.1014,2.0612999999999886
2023-04-04 15:00,139.0071,1.905699999999996
2023-04-04 16:00,140.6074,1.6003000000000045
2023-04-04 17:00,141.3555,0.7480999999999938
2023-04-04 18:00,141.51590000000002,0.1604000000000098
2023-04-04 19:00,141.5269,0.0109999999999956
2023-04-04 20:00,141.5269,0.0
2023-04-04 21:00,141.5269,0.0
2023-04-04 22:00,141.5269,0.0
2023-04-04 23:00,141.5269,0.0
2023-04-05 00:00,141.5269,0.0
2023-04-05 01:00,141.5269,0.0
2023-04-05 02:00,141.5269,0.0
2023-04-05 03:00,141.5269,0.0
2023-04-05 04:00,141.5269,0.0
2023-04-05 05:00,141.5269,0.0
2023-04-05 06:00,141.53660000000002,0.0097000000000093
2023-04-05 07:00,141.64190000000002,0.1052999999999997
2023-04-05 08:00,141.90910000000002,0.2672000000000025
2023-04-05 09:00,142.60500000000002,0.6958999999999946
2023-04-05 10:00,143.79630000000003,1.1913000000000125
2023-04-05 11:00,145.4165,1.6201999999999828
2023-04-05 12:00,147.27530000000002,1.8588000000000025
2023-04-05 13:00,149.24280000000002,1.9675000000000007
2023-04-05 14:00,151.10720000000003,1.8644000000000176
2023-04-05 15:00,152.93240000000003,1.8251999999999955
2023-04-05 16:00,154.41010000000003,1.477699999999999
2023-04-05 17:00,155.16100000000003,0.7509000000000015
2023-04-05 18:00,155.3342,0.17319999999998
2023-04-05 19:00,155.33630000000002,0.0021000000000128
2023-04-05 20:00,155.33630000000002,0.0
2023-04-05 21:00,155.33630000000002,0.0
2023-04-05 22:00,155.33630000000002,0.0
2023-04-05 23:00,155.33630000000002,0.0
2023-04-06 00:00,155.33630000000002,0.0
2023-04-06 01:00,155.33630000000002,0.0
2023-04-06 02:00,155.33630000000002,0.0
2023-04-06 03:00,155.33630000000002,0.0
2023-04-06 04:00,155.33630000000002,0.0
2023-04-06 05:00,155.33630000000002,0.0
2023-04-06 06:00,155.33630000000002,0.0
2023-04-06 07:00,155.37310000000002,0.0367999999999995
2023-04-06 08:00,155.45030000000003,0.0772000000000048
2023-04-06 09:00,155.5944,0.1440999999999803
2023-04-06 10:00,155.7588,0.1644000000000005
2023-04-06 11:00,155.90310000000002,0.1443000000000154
2023-04-06 12:00,156.07180000000002,0.1687000000000011
2023-04-06 13:00,156.21200000000002,0.140199999999993
2023-04-06 14:00,156.3436,0.1315999999999917
2023-04-06 15:00,156.4678,0.1242000000000018
2023-04-06 16:00,156.64220000000003,0.1744000000000198
2023-04-06 17:00,156.70950000000002,0.0672999999999888
2023-04-06 18:00,156.7785,0.0689999999999884
2023-04-06 19:00,156.77970000000002,0.0012000000000114
2023-04-06 20:00,156.77970000000002,0.0
2023-04-06 21:00,156.77970000000002,0.0
2023-04-06 22:00,156.77970000000002,0.0
2023-04-06 23:00,156.77970000000002,0.0
2023-04-07 00:00,156.77970000000002,0.0
2023-04-07 01:00,156.77970000000002,0.0
2023-04-07 02:00,156.77970000000002,0.0
2023-04-07 03:00,156.77970000000002,0.0
2023-04-07 04:00,156.77970000000002,0.0
2023-04-07 05:00,156.77970000000002,0.0
2023-04-07 06:00,156.78090000000003,0.0012000000000114
2023-04-07 07:00,156.8615,0.0805999999999755
2023-04-07 08:00,157.03510000000003,0.1736000000000217
2023-04-07 09:00,157.33270000000002,0.2975999999999885
2023-04-07 10:00,157.87260000000003,0.5399000000000171
2023-04-07 11:00,158.3094,0.4367999999999767
2023-04-07 12:00,158.72860000000003,0.4192000000000178
2023-04-07 13:00,159.2228,0.494199999999978
2023-04-07 14:00,159.58870000000002,0.3659000000000105
2023-04-07 15:00,159.90030000000002,0.3115999999999985
2023-04-07 16:00,160.43390000000002,0.533600000000007
2023-04-07 17:00,160.86910000000003,0.4352000000000089
2023-04-07 18:00,160.94360000000003,0.0745000000000004
2023-04-07 19:00,160.94360000000003,0.0
2023-04-07 20:00,160.94360000000003,0.0
2023-04-07 21:00,160.94360000000003,0.0
2023-04-07 22:00,160.94360000000003,0.0
2023-04-07 23:00,160.94360000000003,0.0
2023-04-08 00:00,160.94360000000003,0.0
2023-04-08 01:00,160.94360000000003,0.0
2023-04-08 02:00,160.94360000000003,0.0
2023-04-08 03:00,160.94360000000003,0.0
2023-04-08 04:00,160.94360000000003,0.0
2023-04-08 05:00,160.94360000000003,0.0
2023-04-08 06:00,160.94360000000003,0.0
2023-04-08 07:00,161.00050000000002,0.0568999999999846
2023-04-08 08:00,161.22250000000005,0.2220000000000368
2023-04-08 09:00,161.54860000000002,0.3260999999999683
2023-04-08 10:00,162.3496,0.8009999999999877
2023-04-08 11:00,162.74720000000002,0.3976000000000113
2023-04-08 12:00,163.1167,0.3694999999999879
2023-04-08 13:00,163.4841,0.3674000000000035
2023-04-08 14:00,163.83230000000003,0.3482000000000198
2023-04-08 15:00,164.49710000000002,0.6647999999999854
2023-04-08 16:00,164.8138,0.3166999999999689
2023-04-08 17:00,165.26290000000003,0.449100000000044
2023-04-08 18:00,165.3514,0.088499999999982
2023-04-08 19:00,165.3514,0.0
2023-04-08 20:00,165.3514,0.0
2023-04-08 21:00,165.3514,0.0
2023-04-08 22:00,165.3514,0.0
2023-04-08 23:00,165.3514,0.0
2023-04-09 00:00,165.3514,0.0
2023-04-09 01:00,165.3514,0.0
2023-04-09 02:00,165.3514,0.0
2023-04-09 03:00,165.3514,0.0
2023-04-09 04:00,165.3514,0.0
2023-04-09 05:00,165.3514,0.0
2023-04-09 06:00,165.36290000000002,0.0115000000000122
2023-04-09 07:00,165.44590000000002,0.0829999999999984
2023-04-09 08:00,165.6998,0.2538999999999873
2023-04-09 09:00,166.40330000000003,0.7035000000000196
2023-04-09 10:00,167.5946,1.191299999999984
2023-04-09 11:00,168.9531,1.3584999999999925
2023-04-09 12:00,170.78430000000003,1.831200000000024
2023-04-09 13:00,172.61780000000002,1.8334999999999864
2023-04-09 14:00,174.14400000000003,1.526200000000017
2023-04-09 15:00,175.84840000000003,1.7043999999999926
2023-04-09 16:00,177.23300000000003,1.384600000000006
2023-04-09 17:00,177.89450000000002,0.6614999999999895
2023-04-09 18:00,177.95540000000005,0.0609000000000321
2023-04-09 19:00,177.95650000000003,0.0010999999999796
2023-04-09 20:00,177.95650000000003,0.0
2023-04-09 21:00,177.95650000000003,0.0
2023-04-09 22:00,177.95650000000003,0.0
2023-04-09 23:00,177.95650000000003,0.0
2023-04-10 00:00,177.95650000000003,0.0
2023-04-10 01:00,177.95650000000003,0.0
2023-04-10 02:00,177.95650000000003,0.0
2023-04-10 03:00,177.95650000000003,0.0
2023-04-10 04:00,177.95650000000003,0.0
2023-04-10 05:00,177.95650000000003,0.0
2023-04-10 06:00,177.95650000000003,0.0
2023-04-10 07:00,178.01360000000005,0.0571000000000196
2023-04-10 08:00,178.1963,0.1826999999999543
2023-04-10 09:00,178.5612,0.3649000000000058
2023-04-10 10:00,179.14910000000003,0.587900000000019
2023-04-10 11:00,179.41770000000002,0.2685999999999922
2023-04-10 12:00,179.67130000000003,0.2536000000000058
2023-04-10 13:00,180.05570000000003,0.3843999999999994
2023-04-10 14:00,180.2634,0.20769999999996
2023-04-10 15:00,180.39550000000003,0.1321000000000367
2023-04-10 16:00,180.5612,0.1656999999999868
2023-04-10 17:00,180.6537,0.0924999999999727
2023-04-10 18:00,180.7983,0.1446000000000253
2023-04-10 19:00,180.8076,0.009299999999996
2023-04-10 20:00,180.8076,0.0
2023-04-10 21:00,180.8076,0.0
2023-04-10 22:00,180.8076,0.0
2023-04-10 23:00,180.8076,0.0
2023-04-11 00:00,180.8076,0.0
2023-04-11 01:00,180.8076,0.0
2023-04-11 02:00,180.8076,0.0
2023-04-11 03:00,180.8076,0.0
2023-04-11 04:00,180.8076,0.0
2023-04-11 05:00,180.8076,0.0
2023-04-11 06:00,180.8162,0.0086000000000012
2023-04-11 07:00,180.8756,0.0593999999999823
2023-04-11 08:00,181.0914,0.2158000000000015
2023-04-11 09:00,181.8278,0.7364000000000033
2023-04-11 10:00,182.4492,0.6213999999999942
2023-04-11 11:00,183.6682,1.2190000000000225
2023-04-11 12:00,184.717,1.0488
2023-04-11 13:00,185.92800000000005,1.2110000000000412
2023-04-11 14:00,186.9099,0.9818999999999392
2023-04-11 15:00,187.6402,0.7302999999999997
2023-04-11 16:00,188.04210000000003,0.4019000000000403
2023-04-11 17:00,188.18680000000003,0.1447000000000002
2023-04-11 18:00,188.2061,0.0192999999999585
2023-04-11 19:00,188.2062,0.0001000000000033
2023-04-11 20:00,188.2062,0.0
2023-04-11 21:00,188.2062,0.0
2023-04-11 22:00,188.2062,0.0
2023-04-11 23:00,188.2062,0.0
2023-04-12 00:00,188.2062,0.0
2023-04-12 01:00,188.2062,0.0
2023-04-12 02:00,188.2062,0.0
2023-04-12 03:00,188.2062,0.0
2023-04-12 04:00,188.2062,0.0
2023-04-12 05:00,188.2062,0.0
2023-04-12 06:00,188.22530000000003,0.0191000000000372
2023-04-12 07:00,188.3283,0.1029999999999802
2023-04-12 08:00,188.4989,0.170599999999979
2023-04-12 09:00,189.00170000000003,0.5028000000000361
2023-04-12 10:00,189.4338,0.4320999999999628
2023-04-12 11:00,190.451,1.0172000000000023
2023-04-12 12:00,191.569,1.117999999999995
2023-04-12 13:00,192.92570000000003,1.3567000000000462
2023-04-12 14:00,194.5829,1.6571999999999605
2023-04-12 15:00,196.2134,1.630500000000012
2023-04-12 16:00,197.60540000000003,1.3920000000000243
2023-04-12 17:00,198.3446,0.7391999999999825
2023-04-12 18:00,198.51460000000003,0.1700000000000159
2023-04-12 19:00,198.5217,0.0070999999999799
2023-04-12 20:00,198.5217,0.0
2023-04-12 21:00,198.5217,0.0
2023-04-12 22:00,198.5217,0.0
2023-04-12 23:00,198.5217,0.0
2023-04-13 00:00,198.5217,0.0
2023-04-15 20:00,198.5217,0.0
2023-04-15 20:01,198.5217,0.0
2023-04-15 20:02,198.5217,0.0
2023-04-15 20:03,198.5217,0.0
2023-04-15 20:04,198.5217,0.0
2023-04-15 20:05,198.5217,0.0
2023-04-15 20:06,198.5217,0.0
2023-04-15 20:07,198.5217,0.0
2023-04-15 20:08,198.5217,0.0
2023-04-15 20:09,198.5217,0.0
2023-04-15 20:10,234.7162,0.0
2023-04-15 21:00,234.7162,0.0
2023-04-15 22:00,234.7162,0.0
2023-04-15 23:00,234.7162,0.0
2023-04-16 00:00,234.7162,0.0
2023-04-16 01:00,234.7162,0.0
2023-04-16 02:00,234.7162,0.0
2023-04-16 03:00,234.7162,0.0
2023-04-16 04:00,234.7162,0.0
2023-04-16 05:00,234.7162,0.0
2023-04-16 06:00,234.74920000000003,0.0330000000000438
2023-04-16 07:00,234.8651,0.1158999999999821
2023-04-16 08:00,235.092,0.2269000000000005
2023-04-16 09:00,235.8566,0.7645999999999731
2023-04-16 10:00,237.02330000000003,1.1667000000000485
2023-04-16 11:00,238.6484,1.625099999999975
2023-04-16 12:00,240.55480000000003,1.9064000000000192
2023-04-16 13:00,242.5646,2.0097999999999843
2023-04-16 14:00,244.5022,1.937599999999975
2023-04-16 15:00,246.2617,1.7595000000000027
2023-04-16 16:00,247.61060000000003,1.348900000000043
2023-04-16 17:00,248.20640000000003,0.595799999999997
2023-04-16 18:00,248.38090000000005,0.1745000000000232
2023-04-16 19:00,248.3851,0.0041999999999404
2023-04-16 20:00,248.3851,0.0
2023-04-16 21:00,248.3851,0.0
2023-04-16 22:00,248.3851,0.0
2023-04-16 23:00,248.3851,0.0
2023-04-17 00:00,248.3851,0.0
2023-04-17 01:00,248.3851,0.0
2023-04-17 02:00,248.3851,0.0
2023-04-17 03:00,248.3851,0.0
2023-04-17 04:00,248.3851,0.0
2023-04-17 05:00,248.3851,0.0
2023-04-17 06:00,248.39230000000003,0.00720000000004
2023-04-17 07:00,248.4191,0.0267999999999517
2023-04-17 08:00,248.4972,0.0781000000000062
2023-04-17 09:00,248.6848,0.1876000000000033
2023-04-17 10:00,248.95710000000005,0.2723000000000581
2023-04-17 11:00,249.22440000000003,0.2672999999999774
2023-04-17 12:00,249.4772,0.2527999999999792
2023-04-17 13:00,250.1418,0.6645999999999788
2023-04-17 14:00,251.0833,0.9415000000000192
2023-04-17 15:00,252.0861,1.0027999999999793
2023-04-17 16:00,253.055,0.9689000000000192
2023-04-17 17:00,253.6702,0.6151999999999873
2023-04-17 18:00,253.84170000000003,0.1715000000000373
2023-04-17 19:00,253.8522,0.010499999999979
2023-04-17 20:00,253.8522,0.0
2023-04-17 21:00,253.8522,0.0
2023-04-17 22:00,253.8522,0.0
2023-04-17 23:00,253.8522,0.0
2023-04-18 00:00,253.8522,0.0
2023-04-18 01:00,253.8522,0.0
2023-04-18 02:00,253.8522,0.0
2023-04-18 03:00,253.8522,0.0
2023-04-18 04:00,253.8522,0.0
2023-04-18 05:00,253.8522,0.0
2023-04-18 06:00,253.8727,0.0204999999999984
2023-04-18 07:00,253.95460000000003,0.0819000000000187
2023-04-18 08:00,254.2206,0.2659999999999627
2023-04-18 09:00,254.7418,0.5212000000000216
2023-04-18 10:00,255.3241,0.5822999999999752
2023-04-18 11:00,256.2665,0.9424000000000206
2023-04-18 12:00,257.3119,1.0453999999999724
2023-04-18 13:00,258.3901,1.078200000000038
2023-04-18 14:00,259.686,1.2958999999999603
2023-04-18 15:00,261.2324,1.5464000000000055
2023-04-18 16:00,262.73979999999995,1.5073999999999614
2023-04-18 17:00,263.4605,0.7207000000000789
2023-04-18 18:00,263.7754,0.314899999999966
2023-04-18 19:00,263.8246,0.0491999999999848
2023-04-18 20:00,263.8246,0.0
2023-04-18 21:00,263.8246,0.0
2023-04-18 22:00,263.8246,0.0
2023-04-18 23:00,263.8246,0.0
2023-04-19 00:00,263.8246,0.0
2023-04-19 01:00,263.8246,0.0
2023-04-19 02:00,263.8246,0.0
2023-04-19 03:00,263.8246,0.0
2023-04-19 04:00,263.8246,0.0
2023-04-19 05:00,263.8246,0.0
2023-04-19 06:00,263.8436,0.0190000000000054
2023-04-19 07:00,263.97849999999994,0.1348999999999591
2023-04-19 08:00,264.2485,0.2700000000000386
2023-04-19 09:00,265.0003,0.7518000000000029
2023-04-19 10:00,266.27149999999995,1.2711999999999648
2023-04-19 11:00,267.8095,1.5380000000000678
2023-04-19 12:00,269.71649999999994,1.9069999999999252
2023-04-19 13:00,271.6774,1.9609000000000376
2023-04-19 14:00,273.6738,1.996400000000051
2023-04-19 15:00,275.5518,1.877999999999986
2023-04-19 16:00,277.15219999999994,1.6003999999999223
2023-04-19 17:00,278.00069999999994,0.8485000000000014
2023-04-19 18:00,278.3602,0.3595000000000823
2023-04-19 19:00,278.415,0.0548000000000001
2023-04-19 20:00,278.415,0.0
2023-04-19 21:00,278.415,0.0
2023-04-19 22:00,278.415,0.0
2023-04-19 23:00,278.415,0.0
2023-04-20 00:00,278.415,0.0
2023-04-20 01:00,278.415,0.0
2023-04-20 02:00,278.415,0.0
2023-04-20 03:00,278.415,0.0
2023-04-20 04:00,278.415,0.0
2023-04-20 05:00,278.415,0.0
2023-04-20 06:00,278.4304,0.0153999999999996
2023-04-20 07:00,278.5356,0.1051999999999679
2023-04-20 08:00,278.6475,0.1118999999999914
2023-04-20 09:00,278.8527,0.2052000000000475
2023-04-20 10:00,279.1697,0.3169999999999504
2023-04-20 11:00,279.588,0.4183000000000447
2023-04-20 12:00,280.23819999999995,0.6501999999999271
2023-04-20 13:00,280.42839999999995,0.1902000000000043
2023-04-20 14:00,280.6129,0.1845000000000709
2023-04-20 15:00,281.5404,0.9274999999999524
2023-04-20 16:00,281.7293,0.1889000000000464
2023-04-20 17:00,282.3237,0.5943999999999505
2023-04-20 18:00,282.4102,0.0865000000000009
2023-04-20 19:00,282.4559,0.0457000000000107
2023-04-20 20:00,282.4559,0.0
2023-04-20 21:00,282.4559,0.0
2023-04-20 22:00,282.4559,0.0
2023-04-20 23:00,282.4559,0.0
2023-04-21 00:00,282.4559,0.0
2023-04-21 01:00,282.4559,0.0
2023-04-21 02:00,282.4559,0.0
2023-04-21 03:00,282.4559,0.0
2023-04-21 04:00,282.4559,0.0
2023-04-21 05:00,282.4559,0.0
2023-04-21 06:00,282.5048,0.0489000000000032
2023-04-21 07:00,282.6496,0.144800000000032
2023-04-21 08:00,282.9466,0.2969999999999686
2023-04-21 09:00,283.56019999999995,0.6135999999999626
2023-04-21 10:00,284.45359999999994,0.8933999999999855
2023-04-21 11:00,285.922,1.468400000000088
2023-04-21 12:00,287.51179999999994,1.5897999999999115
2023-04-21 13:00,288.52829999999994,1.0165000000000075
2023-04-21 14:00,289.47579999999994,0.9474999999999908
2023-04-21 15:00,290.87929999999994,1.4035000000000082
2023-04-21 16:00,292.0603,1.18100000000004
2023-04-21 17:00,292.1023,0.04200000000003
2023-04-21 18:00,292.1032,0.0009000000000014
2023-04-21 19:00,292.1032,0.0
2023-04-21 20:00,292.1032,0.0
2023-04-21 21:00,292.1032,0.0
2023-04-21 22:00,292.1032,0.0
2023-04-21 23:00,292.1032,0.0
2023-04-22 00:00,292.1032,0.0
2023-04-22 01:00,292.1032,0.0
2023-04-22 02:00,292.1032,0.0
2023-04-22 03:00,292.1032,0.0
2023-04-22 04:00,292.1032,0.0
2023-04-22 05:00,292.1032,0.0
2023-04-22 06:00,292.12179999999995,0.0185999999999353
2023-04-22 07:00,292.2408,0.1190000000000282
2023-04-22 08:00,292.4763,0.2355000000000018
2023-04-22 09:00,292.6679,0.191599999999994
2023-04-22 10:00,292.86619999999994,0.1982999999999606
2023-04-22 11:00,293.1545,0.2883000000000493
2023-04-22 12:00,293.4355,0.2810000000000059
2023-04-22 13:00,293.6716,0.2361000000000217
2023-04-22 14:00,293.9475,0.2758999999999787
2023-04-22 15:00,294.6178,0.6702999999999975
2023-04-22 16:00,295.87049999999994,1.2526999999999475
2023-04-22 17:00,296.76469999999995,0.8942000000000121
2023-04-22 18:00,297.2071,0.4424000000000774
2023-04-22 19:00,297.24659999999994,0.0394999999999186
2023-04-22 20:00,297.24659999999994,0.0
2023-04-22 21:00,297.24659999999994,0.0
2023-04-22 22:00,297.24659999999994,0.0
2023-04-22 23:00,297.24659999999994,0.0
2023-04-23 00:00,297.24659999999994,0.0
2023-04-23 01:00,297.24659999999994,0.0
2023-04-23 02:00,297.24659999999994,0.0
2023-04-23 03:00,297.24659999999994,0.0
2023-04-23 04:00,297.24659999999994,0.0
2023-04-23 05:00,297.24659999999994,0.0
2023-04-23 06:00,297.3187,0.0721000000000344
2023-04-23 07:00,297.46899999999994,0.1502999999999588
2023-04-23 08:00,297.86659999999995,0.3976000000000113
2023-04-23 09:00,298.4521,0.5855000000000246
2023-04-23 10:00,298.8162,0.3641000000000076
2023-04-23 11:00,299.3249,0.508700000000033
2023-04-23 12:00,299.81319999999994,0.4882999999999242
2023-04-23 13:00,300.3482,0.5350000000000819
2023-04-23 14:00,300.7427,0.3944999999999936
2023-04-23 15:00,300.98659999999995,0.2438999999999396
2023-04-23 16:00,301.0742,0.0876000000000658
2023-04-23 17:00,301.0937,0.0194999999999936
2023-04-23 18:00,301.0946,0.0009000000000014
2023-04-23 19:00,301.0946,0.0
2023-04-23 20:00,301.0946,0.0
2023-04-23 21:00,301.0946,0.0
2023-04-23 22:00,301.0946,0.0
2023-04-23 23:00,301.0946,0.0
2023-04-24 00:00,301.0946,0.0
2023-04-24 01:00,301.0946,0.0
2023-04-24 02:00,301.0946,0.0
2023-04-24 03:00,301.0946,0.0
2023-04-24 04:00,301.0946,0.0
2023-04-24 05:00,301.0946,0.0
2023-04-24 06:00,301.0965,0.0018999999999778
2023-04-24 07:00,301.1609,0.0644000000000346
2023-04-24 08:00,301.47869999999995,0.3177999999999201
2023-04-24 09:00,301.82899999999995,0.3503000000000043
2023-04-24 10:00,302.4234,0.5944000000000642
2023-04-24 11:00,303.5406,1.1171999999999684
2023-04-24 12:00,305.0819,1.5413000000000352
2023-04-24 13:00,306.5793,1.4973999999999703
2023-04-24 14:00,308.3763,1.7970000000000257
2023-04-24 15:00,310.1058,1.7294999999999732
2023-04-24 16:00,310.53599999999994,0.4301999999999566
2023-04-24 17:00,310.99319999999994,0.4572000000000003
2023-04-24 18:00,311.12249999999995,0.1293000000000006
2023-04-24 19:00,311.124,0.0015000000000782
2023-04-24 20:00,311.124,0.0
2023-04-24 21:00,311.124,0.0
2023-04-24 22:00,311.124,0.0
2023-04-24 23:00,311.124,0.0
2023-04-25 00:00,311.124,0.0
2023-04-25 01:00,311.124,0.0
2023-04-25 02:00,311.124,0.0
2023-04-25 03:00,311.124,0.0
2023-04-25 04:00,311.124,0.0
2023-04-25 05:00,311.124,0.0
2023-04-25 06:00,311.15439999999995,0.0303999999999291
2023-04-25 07:00,311.31699999999995,0.1625999999999976
2023-04-25 08:00,311.5972,0.2802000000000362
2023-04-25 09:00,312.10849999999994,0.5112999999999488
2023-04-25 10:00,312.8638,0.7553000000000907
2023-04-25 11:00,314.5927,1.7288999999999533
2023-04-25 12:00,315.32339999999994,0.7306999999999562
2023-04-25 13:00,316.0719,0.7485000000000923
2023-04-25 14:00,317.1486,1.0766999999999598
2023-04-25 15:00,318.1104,0.9618000000000392
2023-04-25 16:00,319.21489999999994,1.1044999999999163
2023-04-25 17:00,320.14039999999994,0.9254999999999995
2023-04-25 18:00,320.52379999999994,0.3833999999999946
2023-04-25 19:00,320.5966,0.0728000000000861
2023-04-25 20:00,320.5966,0.0
2023-04-25 21:00,320.5966,0.0
2023-04-25 22:00,320.5966,0.0
2023-04-25 23:00,320.5966,0.0
