FID,temp,pressure,cloudiness,humidity_relative,hourly_kwh
2023-03-28 09:00,4.725,1025.65,2.75,74.5,1.8039999999999168
2023-03-28 10:00,6.0,1025.225,3.1,72.2,1.692000000000064
2023-03-28 11:00,7.075,1024.4250000000002,3.05,69.7,3.11160000000001
2023-03-28 12:00,8.625,1023.7249999999999,4.2,67.225,3.33359999999999
2023-03-28 13:00,8.875,1023.2,5.85,67.725,1.774000000000001
2023-03-28 14:00,8.55,1022.6,5.85,68.80000000000001,1.1972000000000091
2023-03-28 15:00,7.824999999999999,1021.6,5.55,72.875,0.6088000000000872
2023-03-28 16:00,7.025,1020.8,5.2,76.675,0.29039999999992
2023-03-28 17:00,6.324999999999999,1019.775,5.1,81.35,0.0772000000000048
2023-03-28 18:00,6.375,1019.175,3.9,81.725,0.0908000000000012
2023-03-28 19:00,6.325,1018.45,4.7,81.225,0.001599999999996
2023-03-28 20:00,6.775,1018.1,4.55,78.0,0.0
2023-03-28 21:00,7.0,1017.625,3.15,76.775,0.0
2023-03-28 22:00,7.225,1017.275,4.05,74.575,0.0
2023-03-28 23:00,7.325,1016.85,3.4,74.7,0.0
2023-03-29 00:00,7.4750000000000005,1016.4000000000001,5.5,75.95,0.0
2023-03-29 01:00,7.699999999999999,1016.075,5.4,76.7,0.0
2023-03-29 02:00,7.95,1015.55,6.15,76.375,0.0
2023-03-29 03:00,8.1,1015.15,6.9,77.9,0.0
2023-03-29 04:00,8.024999999999999,1014.875,6.95,80.075,0.0
2023-03-29 05:00,8.1,1014.725,5.6,81.75,0.0
2023-03-29 06:00,8.25,1014.65,6.2,83.825,0.0
2023-03-29 07:00,8.425,1014.8,6.4,84.725,0.0883999999999784
2023-03-29 08:00,9.125,1014.975,6.9,84.95,0.4208000000000992
2023-03-29 09:00,10.4,1014.875,6.45,85.025,1.3235999999999988
2023-03-29 10:00,11.575,1014.525,7.1,84.3,3.362799999999993
2023-03-29 11:00,12.85,1014.075,6.4,83.15,2.3759999999999195
2023-03-29 12:00,13.8,1013.5,4.7,80.4,3.313199999999995
2023-03-29 13:00,14.375,1012.675,5.05,79.475,2.814799999999991
2023-03-29 14:00,14.75,1011.95,5.9,80.025,2.163600000000031
2023-03-29 15:00,15.275,1011.0999999999999,6.4,80.425,2.259999999999991
2023-03-29 16:00,15.475,1010.175,5.85,78.975,1.1467999999999847
2023-03-29 17:00,15.375,1009.425,6.3,78.65,0.5400000000000204
2023-03-29 18:00,14.9,1008.75,6.4,78.9,0.1272000000000728
2023-03-29 19:00,14.15,1008.075,5.3,79.175,0.0
2023-03-29 20:00,14.225,1007.425,4.45,75.6,0.0
2023-03-29 21:00,13.9,1007.075,5.1,73.42500000000001,0.0
2023-03-29 22:00,13.725,1006.75,5.6,71.525,0.0
2023-03-29 23:00,14.25,1006.475,5.15,66.925,0.0
2023-03-30 00:00,13.875,1006.4,5.5,71.325,0.0
2023-03-30 01:00,12.8,1005.925,5.85,74.375,0.0
2023-03-30 02:00,13.375,1005.7750000000001,5.5,75.2,0.0
2023-03-30 03:00,13.0,1005.675,6.3,76.45,0.0
2023-03-30 04:00,12.325,1005.8,6.05,81.775,0.0
2023-03-30 05:00,11.625,1006.0,7.4,86.025,0.0
2023-03-30 06:00,11.5,1006.425,7.6,84.0,0.0
2023-03-30 07:00,11.5,1006.95,6.9,84.25,0.1816000000000028
2023-03-30 08:00,11.725,1007.675,6.6,82.475,0.919999999999902
2023-03-30 09:00,12.5,1008.15,5.7,81.0,1.211999999999932
2023-03-30 10:00,12.575,1008.55,6.65,79.775,2.2116000000000895
2023-03-30 11:00,13.25,1008.8,5.6,76.625,3.3951999999999884
2023-03-30 12:00,13.125,1008.825,6.5,79.275,3.078399999999988
2023-03-30 13:00,13.725,1008.8,5.800000000000001,79.225,3.918800000000033
2023-03-30 14:00,13.325,1008.65,6.9,80.55,2.8771999999999025
2023-03-30 15:00,13.125,1008.5,6.4,77.65,2.9328000000001566
2023-03-30 16:00,13.575,1008.075,6.8,75.9,3.3883999999999332
2023-03-30 17:00,13.35,1007.9,5.95,75.875,1.2771999999999932
2023-03-30 18:00,12.8,1007.65,6.7,76.975,0.2151999999999816
2023-03-30 19:00,11.625,1007.525,6.15,79.5,0.0
2023-03-30 20:00,10.6,1007.35,6.75,84.45,0.0
2023-03-30 21:00,10.75,1006.5,6.65,84.525,0.0
2023-03-30 22:00,10.95,1005.2,7.4,87.275,0.0
2023-03-30 23:00,11.375,1003.85,7.1,85.7,0.0
2023-03-31 00:00,11.2,1003.025,7.25,86.45,0.0
2023-03-31 01:00,10.5,1001.55,7.15,89.6,0.0
2023-03-31 02:00,10.45,999.15,6.25,89.125,0.0
2023-03-31 03:00,10.8,997.425,7.25,87.525,0.0
2023-03-31 04:00,9.825,996.45,7.75,89.25,0.0
2023-03-31 05:00,9.575,995.125,7.4,90.325,0.0
2023-03-31 06:00,10.425,994.4000000000001,7.6,87.725,0.0
2023-03-31 07:00,10.675,993.75,7.199999999999999,86.9,0.153999999999996
2023-03-31 08:00,10.7,993.125,7.15,86.85,0.4284000000000104
2023-03-31 09:00,10.725,992.75,6.9,84.65,0.4932000000000016
2023-03-31 10:00,10.525,992.325,6.55,85.375,1.0844000000000165
2023-03-31 11:00,10.575,991.8,7.1,84.75,0.9819999999999708
2023-03-31 12:00,10.45,991.525,7.35,87.325,1.1904000000000108
2023-03-31 13:00,10.425,991.225,7.15,87.0,0.9132000000000176
2023-03-31 14:00,10.15,990.9,7.25,88.25,0.8063999999999965
2023-03-31 15:00,10.175,990.675,7.75,89.2,0.5287999999999896
2023-03-31 16:00,10.4,990.725,7.6,86.575,0.3335999999999896
2023-03-31 17:00,10.275,990.775,7.8,87.75,0.079200000000014
2023-03-31 18:00,10.174999999999999,991.15,7.35,87.575,0.0043999999999184
2023-03-31 19:00,9.8,991.7,7.5,90.175,0.0
2023-03-31 20:00,9.725,992.125,7.6,90.525,0.0
2023-03-31 21:00,9.675,992.425,7.25,90.075,0.0
2023-03-31 22:00,9.5,993.075,7.300000000000001,91.525,0.0
2023-03-31 23:00,9.35,993.775,7.45,92.325,0.0
2023-04-01 00:00,9.2,994.525,7.45,92.85,0.0
2023-04-01 01:00,9.225,995.1,7.45,93.0,0.0
2023-04-01 02:00,9.125,995.725,7.55,92.825,0.0
2023-04-01 03:00,8.85,996.475,7.75,92.75,0.0
2023-04-01 04:00,8.85,997.325,7.75,93.525,0.0
2023-04-01 05:00,8.725,998.0,7.75,93.0,0.0
2023-04-01 06:00,8.5,998.85,8.0,93.275,0.0
2023-04-01 07:00,8.4,999.475,8.0,93.30000000000001,0.0668000000000004
2023-04-01 08:00,8.4,1000.275,8.0,93.825,0.2272000000000956
2023-04-01 09:00,8.425,1001.05,8.0,93.225,0.5403999999999768
2023-04-01 10:00,8.65,1001.575,7.25,92.625,0.9771999999999252
2023-04-01 11:00,8.625,1002.175,7.4,92.325,1.2188000000001011
2023-04-01 12:00,8.675,1002.825,7.25,91.8,1.0240000000000575
2023-04-01 13:00,8.600000000000001,1003.475,7.75,92.95,0.805999999999926
2023-04-01 14:00,8.525,1004.05,7.699999999999999,92.575,0.72199999999998
2023-04-01 15:00,8.45,1004.625,7.1,91.925,0.662399999999934
2023-04-01 16:00,8.35,1005.225,7.65,92.9,0.3016000000000644
2023-04-01 17:00,8.25,1005.975,7.6,93.875,0.1192000000000348
2023-04-01 18:00,8.075,1006.975,7.8,93.9,0.0140000000000668
2023-04-01 19:00,7.95,1008.05,7.85,93.725,0.0
2023-04-01 20:00,7.875,1009.05,7.95,93.775,0.0
2023-04-01 21:00,7.85,1010.025,8.0,93.4,0.0
2023-04-01 22:00,7.75,1010.9,7.5,93.225,0.0
2023-04-01 23:00,7.6,1011.775,7.4,92.975,0.0
2023-04-02 00:00,7.625,1012.575,6.95,92.45,0.0
2023-04-02 01:00,7.55,1013.35,6.45,91.4,0.0
2023-04-02 02:00,7.35,1014.225,6.05,90.225,0.0
2023-04-02 03:00,7.125,1015.2,7.6,90.6,0.0
2023-04-02 04:00,6.95,1016.275,7.75,89.1,0.0
2023-04-02 05:00,6.625,1017.125,7.75,89.375,0.0
2023-04-02 06:00,6.25,1018.225,7.75,89.725,0.0
2023-04-02 07:00,6.075,1019.325,7.45,89.65,0.032799999999838
2023-04-02 08:00,5.9,1020.5,7.95,89.15,0.2280000000000652
2023-04-02 09:00,5.775,1021.425,7.4,88.15,0.5020000000000095
2023-04-02 10:00,5.625,1022.475,6.7,87.375,0.578000000000088
2023-04-02 11:00,5.675,1023.25,7.2,86.9,1.5519999999999072
2023-04-02 12:00,6.0,1024.025,6.35,84.875,1.19319999999999
2023-04-02 13:00,6.025,1024.9750000000001,5.1,83.525,0.9224000000000956
2023-04-02 14:00,6.275,1025.375,4.7,81.925,1.4180000000000064
2023-04-02 15:00,6.7,1025.875,6.1,81.3,1.7787999999999329
2023-04-02 16:00,6.925000000000001,1026.175,4.9,79.7,2.9232000000000653
2023-04-02 17:00,7.35,1026.775,5.2,76.35,2.017599999999902
2023-04-02 18:00,7.0,1027.45,4.9,77.975,0.4544000000000208
2023-04-02 19:00,5.6,1028.1,5.05,83.4,0.005200000000002
2023-04-02 20:00,4.85,1028.725,4.65,85.55,0.0
2023-04-02 21:00,4.725,1029.225,5.15,85.85,0.0
2023-04-02 22:00,4.125,1029.725,5.5,87.025,0.0
2023-04-02 23:00,3.15,1029.8,5.55,88.75,0.0
2023-04-03 00:00,2.575,1029.9,5.05,89.225,0.0
2023-04-03 01:00,2.125,1030.05,4.75,89.625,0.0
2023-04-03 02:00,2.0749999999999997,1030.075,4.4,89.725,0.0
2023-04-03 03:00,1.8,1030.275,4.0,88.45,0.0
2023-04-03 04:00,2.125,1030.5,3.5,86.25,0.0
2023-04-03 05:00,1.6749999999999998,1030.575,3.4000000000000004,86.15,0.0
2023-04-03 06:00,1.8,1030.875,3.75,86.15,0.0
2023-04-03 07:00,3.925,1031.175,3.5999999999999996,82.4,0.177599999999984
2023-04-03 08:00,5.875,1031.325,3.95,77.35,0.7868000000000848
2023-04-03 09:00,6.925,1031.5,1.85,72.95,2.8204000000000065
2023-04-03 10:00,7.4,1031.4,1.15,68.85,4.78039999999993
2023-04-03 11:00,7.975,1030.975,2.15,66.275,6.850399999999979
2023-04-03 12:00,8.65,1030.35,1.95,59.7,7.9295999999999935
2023-04-03 13:00,9.475,1029.925,1.75,55.6,8.387200000000007
2023-04-03 14:00,9.7,1029.4250000000002,2.55,53.45,8.391999999999996
2023-04-03 15:00,9.9,1029.0,2.85,52.675,7.828000000000032
2023-04-03 16:00,9.7,1028.725,3.2,50.875,6.667599999999994
2023-04-03 17:00,9.225,1028.6,2.85,50.25,3.1871999999999048
2023-04-03 18:00,8.325,1028.75,1.3,55.25,0.6184000000000648
2023-04-03 19:00,6.875,1028.875,0.5,61.6,0.0480000000000016
2023-04-03 20:00,5.775,1029.3,0.5,64.75,0.0
2023-04-03 21:00,4.975,1029.45,1.3,68.35,0.0
2023-04-03 22:00,4.575,1029.5500000000002,1.6,69.275,0.0
2023-04-03 23:00,4.1,1029.625,1.4,70.225,0.0
2023-04-04 00:00,3.425,1029.35,1.65,72.625,0.0
2023-04-04 01:00,2.875,1029.2,1.9500000000000002,73.325,0.0
2023-04-04 02:00,2.45,1029.3,2.05,74.475,0.0
2023-04-04 03:00,1.9249999999999998,1028.975,2.9,74.925,0.0
2023-04-04 04:00,1.45,1029.05,2.15,76.4,0.0
2023-04-04 05:00,0.525,1029.075,2.85,79.575,0.0
2023-04-04 06:00,0.5249999999999999,1029.5,2.7,79.65,0.0
2023-04-04 07:00,2.7249999999999996,1029.975,3.5,74.425,0.1847999999999956
2023-04-04 08:00,4.375,1029.8,2.4,68.925,0.769200000000012
2023-04-04 09:00,5.875,1029.95,0.5,63.225,2.896000000000015
2023-04-04 10:00,6.425000000000001,1029.8,0.5,59.8,5.131999999999948
2023-04-04 11:00,7.15,1029.625,0.75,58.975,6.718800000000101
2023-04-04 12:00,7.824999999999999,1029.0,0.75,59.475,7.902399999999942
2023-04-04 13:00,8.45,1028.375,1.75,55.325,8.298400000000017
2023-04-04 14:00,9.225,1027.825,1.95,55.8,8.245199999999954
2023-04-04 15:00,9.45,1027.15,3.25,53.4,7.622799999999984
2023-04-04 16:00,9.025,1026.8,2.5,57.075,6.401200000000018
2023-04-04 17:00,8.825,1026.4,2.55,58.0,2.992399999999975
2023-04-04 18:00,7.925000000000001,1026.225,2.8000000000000003,62.3,0.6416000000000393
2023-04-04 19:00,6.825,1026.325,0.6,66.9,0.0439999999999824
2023-04-04 20:00,5.95,1026.475,2.15,72.075,0.0
2023-04-04 21:00,4.6,1026.375,2.75,77.775,0.0
2023-04-04 22:00,4.1000000000000005,1026.25,3.35,81.85,0.0
2023-04-04 23:00,3.075,1025.95,2.4,83.275,0.0
2023-04-05 00:00,2.45,1025.65,2.6500000000000004,85.55,0.0
2023-04-05 01:00,1.6749999999999998,1025.25,3.9000000000000004,87.15,0.0
2023-04-05 02:00,1.175,1024.7,3.2,88.625,0.0
2023-04-05 03:00,0.7000000000000002,1024.325,3.9,90.25,0.0
2023-04-05 04:00,0.6,1024.025,4.4,90.05,0.0
2023-04-05 05:00,-0.07500000000000007,1023.875,5.1,90.375,0.0
2023-04-05 06:00,0.275,1024.025,5.65,90.6,0.0388000000000372
2023-04-05 07:00,2.2,1024.1,5.15,87.625,0.4211999999999988
2023-04-05 08:00,5.225,1023.95,3.95,80.525,1.06880000000001
2023-04-05 09:00,7.8500000000000005,1023.75,3.35,65.6,2.7835999999999785
2023-04-05 10:00,9.175,1023.425,5.3,59.025000000000006,4.76520000000005
2023-04-05 11:00,9.65,1023.1500000000001,5.25,58.25,6.480799999999931
2023-04-05 12:00,10.15,1022.625,4.25,56.675,7.43520000000001
2023-04-05 13:00,10.55,1022.125,4.0,56.825,7.870000000000003
2023-04-05 14:00,10.7,1021.525,3.35,53.175,7.45760000000007
2023-04-05 15:00,11.025,1020.85,4.65,56.8,7.300799999999982
2023-04-05 16:00,10.9,1020.25,4.5,57.275,5.910799999999996
2023-04-05 17:00,10.6,1019.9,4.65,54.575,3.003600000000006
2023-04-05 18:00,9.15,1019.7,5.25,63.025000000000006,0.69279999999992
2023-04-05 19:00,8.425,1019.75,5.65,68.725,0.0084000000000512
2023-04-05 20:00,8.3,1019.975,4.35,71.175,0.0
2023-04-05 21:00,7.45,1019.6,3.95,72.0,0.0
2023-04-05 22:00,7.174999999999999,1019.075,5.449999999999999,72.35,0.0
2023-04-05 23:00,6.800000000000001,1018.675,4.5,71.95,0.0
2023-04-06 00:00,6.675000000000001,1018.225,3.3,73.67500000000001,0.0
2023-04-06 01:00,6.4,1017.65,5.3,74.325,0.0
2023-04-06 02:00,6.425,1017.05,4.45,76.325,0.0
2023-04-06 03:00,6.475,1016.65,5.45,79.7,0.0
2023-04-06 04:00,6.75,1016.35,5.35,82.5,0.0
2023-04-06 05:00,6.7,1016.1,5.95,85.125,0.0
2023-04-06 06:00,6.575,1015.725,7.75,87.1,0.0
2023-04-06 07:00,6.65,1015.35,7.9,88.2,0.147199999999998
2023-04-06 08:00,6.825,1015.025,8.0,89.2,0.3088000000000192
2023-04-06 09:00,7.025,1014.75,7.6,91.4,0.5763999999999212
2023-04-06 10:00,7.525,1014.475,6.95,92.0,0.657600000000002
2023-04-06 11:00,8.175,1014.225,7.85,92.75,0.5772000000000616
2023-04-06 12:00,8.925,1013.7,7.45,92.5,0.6748000000000044
2023-04-06 13:00,9.575,1013.475,7.45,92.775,0.560799999999972
2023-04-06 14:00,9.95,1013.475,7.2,90.725,0.5263999999999668
2023-04-06 15:00,10.25,1013.475,7.45,88.775,0.4968000000000072
2023-04-06 16:00,10.45,1013.5,7.05,87.7,0.6976000000000792
2023-04-06 17:00,10.2,1013.8,7.4,88.025,0.2691999999999552
2023-04-06 18:00,10.025,1014.525,7.75,89.725,0.2759999999999536
2023-04-06 19:00,9.700000000000001,1015.175,7.4,89.075,0.0048000000000456
2023-04-06 20:00,9.2,1015.625,7.55,88.35,0.0
2023-04-06 21:00,8.9,1016.025,7.800000000000001,90.15,0.0
2023-04-06 22:00,8.625,1016.325,7.8,90.0,0.0
2023-04-06 23:00,8.275,1016.5,7.95,89.775,0.0
2023-04-07 00:00,8.025,1016.6,7.75,90.95,0.0
2023-04-07 01:00,8.025,1016.675,7.5,92.175,0.0
2023-04-07 02:00,7.7250000000000005,1016.725,7.25,91.975,0.0
2023-04-07 03:00,7.55,1016.9,6.95,91.8,0.0
2023-04-07 04:00,7.0,1017.025,6.15,92.5,0.0
2023-04-07 05:00,6.775,1017.4000000000001,7.25,92.825,0.0
2023-04-07 06:00,6.65,1017.825,7.25,92.85,0.0048000000000456
2023-04-07 07:00,7.8,1018.475,7.3,92.125,0.322399999999902
2023-04-07 08:00,8.325,1018.95,7.6,90.35,0.6944000000000868
2023-04-07 09:00,8.925,1019.475,7.25,86.925,1.190399999999954
2023-04-07 10:00,9.15,1019.875,7.0,85.45,2.1596000000000686
2023-04-07 11:00,9.425,1020.1,7.4,84.1,1.7471999999999068
2023-04-07 12:00,9.6,1020.325,7.3,81.275,1.6768000000000711
2023-04-07 13:00,9.2,1020.775,7.35,81.15,1.976799999999912
2023-04-07 14:00,9.2,1021.125,6.5,82.35,1.463600000000042
2023-04-07 15:00,8.825,1021.15,6.7,82.95,1.246399999999994
2023-04-07 16:00,8.825,1021.45,5.5,81.925,2.134400000000028
2023-04-07 17:00,8.75,1021.625,6.05,80.075,1.7408000000000357
2023-04-07 18:00,8.35,1022.275,6.0,81.725,0.2980000000000016
2023-04-07 19:00,8.075,1022.8,5.65,82.05,0.0
2023-04-07 20:00,7.8,1023.325,5.6,83.675,0.0
2023-04-07 21:00,7.825,1023.5,6.45,84.55,0.0
2023-04-07 22:00,7.525,1023.65,6.5,85.5,0.0
2023-04-07 23:00,7.125,1023.775,4.6,86.825,0.0
2023-04-08 00:00,6.975,1023.9749999999999,6.2,88.475,0.0
2023-04-08 01:00,6.975,1023.925,7.0,88.15,0.0
2023-04-08 02:00,7.275,1024.05,7.1,86.85,0.0
2023-04-08 03:00,7.35,1024.325,5.5,85.65,0.0
2023-04-08 04:00,7.475,1024.5,5.05,84.275,0.0
2023-04-08 05:00,7.45,1024.725,5.45,86.45,0.0
2023-04-08 06:00,7.45,1025.3,5.15,87.375,0.0
2023-04-08 07:00,7.95,1025.7,6.15,84.625,0.2275999999999384
2023-04-08 08:00,8.7,1026.15,6.3,81.65,0.8880000000001472
2023-04-08 09:00,9.225,1026.425,6.35,79.675,1.3043999999998732
2023-04-08 10:00,9.725,1026.65,6.4,80.15,3.203999999999951
2023-04-08 11:00,9.95,1026.725,6.65,79.525,1.590400000000045
2023-04-08 12:00,10.025,1026.575,7.55,80.375,1.4779999999999516
2023-04-08 13:00,10.175,1026.4,6.449999999999999,81.425,1.469600000000014
2023-04-08 14:00,10.25,1026.375,6.199999999999999,80.5,1.3928000000000793
2023-04-08 15:00,10.625,1026.1,5.75,78.925,2.6591999999999416
2023-04-08 16:00,10.575,1025.95,6.1,77.45,1.2667999999998756
2023-04-08 17:00,9.975,1025.95,5.95,79.5,1.796400000000176
2023-04-08 18:00,9.325,1026.125,7.7,83.4,0.353999999999928
2023-04-08 19:00,8.6,1026.4,7.9,87.55,0.0
2023-04-08 20:00,8.025,1026.525,7.85,90.65,0.0
2023-04-08 21:00,7.2,1026.425,3.85,92.0,0.0
2023-04-08 22:00,6.775,1026.1,4.55,93.95,0.0
2023-04-08 23:00,5.9,1025.925,6.35,93.725,0.0
2023-04-09 00:00,5.5,1025.725,6.35,93.975,0.0
2023-04-09 01:00,4.5249999999999995,1025.4250000000002,6.25,93.85,0.0
2023-04-09 02:00,3.75,1025.3,5.85,93.15,0.0
2023-04-09 03:00,3.425,1024.9250000000002,5.85,92.75,0.0
2023-04-09 04:00,3.15,1024.575,6.2,92.925,0.0
2023-04-09 05:00,2.925,1024.575,6.15,93.075,0.0
2023-04-09 06:00,2.875,1024.825,6.3,92.725,0.0460000000000488
2023-04-09 07:00,4.85,1024.8,4.35,92.325,0.3319999999999936
2023-04-09 08:00,7.8,1024.8500000000001,4.75,89.375,1.0155999999999492
2023-04-09 09:00,10.425,1024.85,6.3,81.7,2.814000000000078
2023-04-09 10:00,11.875,1024.45,5.5,75.85,4.765199999999936
2023-04-09 11:00,12.975,1024.0,5.55,72.75,5.43399999999997
2023-04-09 12:00,13.625,1023.6,4.85,68.55,7.324800000000096
2023-04-09 13:00,14.3,1023.5,4.9,68.1,7.3339999999999455
2023-04-09 14:00,14.425,1022.7,3.8,67.85,6.104800000000068
2023-04-09 15:00,14.475,1022.15,2.5,66.6,6.81759999999997
2023-04-09 16:00,14.075,1021.65,3.5,69.175,5.538400000000024
2023-04-09 17:00,13.85,1021.325,2.8000000000000003,70.225,2.645999999999958
2023-04-09 18:00,12.5,1021.375,5.3,74.225,0.2436000000001284
2023-04-09 19:00,11.475,1021.25,6.8,78.25,0.0043999999999184
2023-04-09 20:00,10.95,1021.275,4.95,78.375,0.0
2023-04-09 21:00,10.45,1021.05,7.1,78.55,0.0
2023-04-09 22:00,10.925,1020.725,7.3,75.375,0.0
2023-04-09 23:00,10.675,1020.425,6.85,76.2,0.0
2023-04-10 00:00,10.5,1020.125,6.85,75.525,0.0
2023-04-10 01:00,10.225,1019.35,6.2,75.225,0.0
2023-04-10 02:00,10.0,1018.675,6.05,74.55,0.0
2023-04-10 03:00,10.125,1018.35,4.25,71.9,0.0
2023-04-10 04:00,9.9,1017.8,4.15,71.95,0.0
2023-04-10 05:00,9.55,1017.175,3.55,72.92500000000001,0.0
2023-04-10 06:00,9.575,1017.025,3.9,72.125,0.0
2023-04-10 07:00,9.85,1016.4,4.5,72.225,0.2284000000000784
2023-04-10 08:00,10.725,1015.5,4.25,71.75,0.7307999999998172
2023-04-10 09:00,11.825,1014.95,5.55,69.85,1.459600000000023
2023-04-10 10:00,12.975,1014.25,4.25,68.25,2.351600000000076
2023-04-10 11:00,12.725,1013.4250000000001,6.2,71.525,1.0743999999999687
2023-04-10 12:00,12.45,1012.75,7.1,76.7,1.0144000000000233
2023-04-10 13:00,12.35,1012.0,5.25,79.8,1.5375999999999976
2023-04-10 14:00,12.05,1011.725,7.45,85.025,0.83079999999984
2023-04-10 15:00,11.5,1011.5,5.5,90.675,0.5284000000001468
2023-04-10 16:00,11.6,1010.8,6.9,88.425,0.6627999999999472
2023-04-10 17:00,11.525,1010.65,4.95,85.2,0.3699999999998908
2023-04-10 18:00,11.375,1010.175,6.0,85.125,0.5784000000001012
2023-04-10 19:00,10.9,1010.0749999999999,6.4,83.6,0.037199999999984
2023-04-10 20:00,10.05,1010.1,6.0,85.65,0.0
2023-04-10 21:00,9.775,1010.2249999999999,6.15,85.1,0.0
2023-04-10 22:00,9.6,1010.55,5.35,84.05,0.0
2023-04-10 23:00,9.35,1010.975,5.25,85.4,0.0
2023-04-11 00:00,9.2,1011.375,4.85,85.075,0.0
2023-04-11 01:00,8.8,1011.525,4.8,83.55,0.0
2023-04-11 02:00,8.375,1012.05,4.0,82.975,0.0
2023-04-11 03:00,8.125,1012.375,4.8,82.2,0.0
2023-04-11 04:00,7.875,1012.925,4.25,81.55,0.0
2023-04-11 05:00,7.5,1013.2,4.95,82.6,0.0
2023-04-11 06:00,7.7,1013.825,5.1,82.325,0.0344000000000048
2023-04-11 07:00,8.65,1014.625,5.6,80.225,0.2375999999999292
2023-04-11 08:00,9.725,1014.975,4.7,75.375,0.863200000000006
2023-04-11 09:00,10.6,1015.5,5.2,71.975,2.945600000000013
2023-04-11 10:00,10.875,1015.25,3.65,68.39999999999999,2.4855999999999767
2023-04-11 11:00,11.55,1015.175,2.7,67.425,4.87600000000009
2023-04-11 12:00,12.1,1015.0,3.1,64.875,4.1952
2023-04-11 13:00,12.4,1014.7,2.6,64.15,4.844000000000165
2023-04-11 14:00,12.625,1013.975,3.4,63.725,3.9275999999997566
2023-04-11 15:00,12.025,1013.425,4.9,67.85,2.921199999999999
2023-04-11 16:00,11.725,1012.7,4.5,63.85,1.6076000000001611
2023-04-11 17:00,10.65,1012.1,5.65,74.45,0.5788000000000008
2023-04-11 18:00,9.75,1011.2,6.4,77.425,0.077199999999834
2023-04-11 19:00,8.275,1010.375,6.4,83.2,0.0004000000000132
2023-04-11 20:00,8.25,1009.3,7.1,87.8,0.0
2023-04-11 21:00,8.125,1007.8,7.75,89.95,0.0
2023-04-11 22:00,8.05,1006.025,7.7,89.925,0.0
2023-04-11 23:00,8.175,1004.525,7.05,90.275,0.0
2023-04-12 00:00,8.325,1002.6,7.3,90.55,0.0
2023-04-12 01:00,8.425,1001.0,7.75,90.9,0.0
2023-04-12 02:00,8.675,999.875,6.9,91.8,0.0
2023-04-12 03:00,9.0,999.225,7.1,91.675,0.0
2023-04-12 04:00,8.9,999.125,6.8,91.55,0.0
2023-04-12 05:00,8.325,998.75,7.4,89.9,0.0
2023-04-12 06:00,7.85,998.875,7.6,88.85,0.0764000000001488
2023-04-12 07:00,8.125,998.725,7.55,87.725,0.4119999999999208
2023-04-12 08:00,8.625,998.6,6.2,84.625,0.682399999999916
2023-04-12 09:00,9.8,998.875,5.8,79.875,2.0112000000001444
2023-04-12 10:00,9.125,999.075,5.0,75.175,1.7283999999998512
2023-04-12 11:00,9.0,998.8,4.8,76.45,4.068800000000009
2023-04-12 12:00,9.325,998.825,5.15,78.15,4.47199999999998
2023-04-12 13:00,9.725,998.625,4.95,77.825,5.426800000000185
2023-04-12 14:00,11.025,998.325,5.45,66.0,6.628799999999842
2023-04-12 15:00,10.875,998.075,6.2,61.925000000000004,6.522000000000048
2023-04-12 16:00,11.0,997.575,5.699999999999999,56.95,5.568000000000097
2023-04-12 17:00,10.125,997.05,6.25,61.525,2.95679999999993
2023-04-12 18:00,9.475,996.025,6.05,64.5,0.6800000000000636
2023-04-12 19:00,8.825,995.25,6.55,65.775,0.0283999999999196
2023-04-12 20:00,7.5,994.7,7.199999999999999,75.2,0.0
2023-04-12 21:00,6.6499999999999995,993.675,7.35,83.175,0.0
2023-04-12 22:00,6.7,993.325,7.5,85.575,0.0
2023-04-12 23:00,7.275,993.575,7.5,88.925,0.0
2023-04-13 00:00,7.575,994.2,7.6,88.325,0.0
2023-04-15 20:00,8.05,1023.5,4.65,85.175,-144.7779999999999
2023-04-15 21:00,7.475,1023.875,5.05,86.725,0.0
2023-04-15 22:00,6.975,1024.2,4.05,87.1,0.0
2023-04-15 23:00,6.675,1024.675,4.35,88.425,0.0
2023-04-16 00:00,6.8,1025.025,5.9,88.575,0.0
2023-04-16 01:00,6.95,1025.0,6.8,88.225,0.0
2023-04-16 02:00,7.0,1025.1,5.25,86.6,0.0
2023-04-16 03:00,6.925,1025.125,4.05,85.95,0.0
2023-04-16 04:00,6.824999999999999,1025.1750000000002,4.3,85.5,0.0
2023-04-16 05:00,6.574999999999999,1025.25,4.8,85.8,0.0
2023-04-16 06:00,6.95,1025.575,5.35,86.15,0.1320000000001752
2023-04-16 07:00,7.875,1025.925,6.05,83.675,0.4635999999999284
2023-04-16 08:00,8.625,1026.375,5.6,81.225,0.907600000000002
2023-04-16 09:00,8.975,1026.725,5.75,79.95,3.0583999999998923
2023-04-16 10:00,9.425,1027.0,5.25,78.275,4.666800000000194
2023-04-16 11:00,9.875,1027.175,6.1,78.325,6.5003999999999
2023-04-16 12:00,10.200000000000001,1027.05,5.45,77.45,7.625600000000077
2023-04-16 13:00,10.475,1027.125,5.5,75.1,8.039199999999937
2023-04-16 14:00,10.675,1026.925,5.8,72.275,7.7503999999999
2023-04-16 15:00,10.925,1026.875,6.25,72.875,7.038000000000011
2023-04-16 16:00,10.3,1026.8,4.8,74.9,5.395600000000172
