timestamp,kwh
2023-04-01 19:00:11.029584+00:00,109.04490000000004
2023-04-01 20:00:11.034314+00:00,109.04490000000004
2023-04-01 21:00:10.699434+00:00,109.04490000000004
2023-04-01 22:00:10.704382+00:00,109.04490000000004
2023-04-01 23:00:10.746874+00:00,109.04490000000004
2023-04-02 00:00:10.689506+00:00,109.04490000000004
2023-04-02 01:00:10.703736+00:00,109.04490000000004
2023-04-02 02:00:10.704202+00:00,109.04490000000004
2023-04-02 03:00:10.703842+00:00,109.04490000000004
2023-04-02 04:00:10.732883+00:00,109.04490000000004
2023-04-02 05:00:11.072214+00:00,109.04490000000004
2023-04-02 06:00:11.070033+00:00,109.04490000000004
2023-04-02 07:00:11.070263+00:00,109.0531
2023-04-02 08:00:11.083858+00:00,109.11010000000002
2023-04-02 09:00:11.061681+00:00,109.23560000000002
2023-04-02 10:00:11.067582+00:00,109.38010000000004
2023-04-02 11:00:11.097576+00:00,109.76810000000002
2023-04-02 12:00:11.076638+00:00,110.06640000000002
2023-04-02 13:00:11.069695+00:00,110.29700000000004
2023-04-02 14:00:11.071674+00:00,110.65150000000004
2023-04-02 15:00:11.074881+00:00,111.09620000000002
2023-04-02 16:00:11.090033+00:00,111.82700000000004
2023-04-02 17:00:11.083095+00:00,112.33140000000002
2023-04-02 18:00:11.078424+00:00,112.44500000000002
2023-04-02 19:00:11.091226+00:00,112.44630000000002
2023-04-02 20:00:11.087099+00:00,112.44630000000002
2023-04-02 21:00:10.718809+00:00,112.44630000000002
2023-04-02 22:00:10.725077+00:00,112.44630000000002
2023-04-02 23:00:10.780696+00:00,112.44630000000002
2023-04-03 00:00:10.720797+00:00,112.44630000000002
2023-04-03 01:00:10.719591+00:00,112.44630000000002
2023-04-03 02:00:10.722077+00:00,112.44630000000002
2023-04-03 03:00:11.143592+00:00,112.44630000000002
2023-04-03 04:00:10.733974+00:00,112.44630000000002
2023-04-03 05:00:11.401364+00:00,112.44630000000002
2023-04-03 06:00:11.124927+00:00,112.44630000000002
2023-04-03 07:00:11.141634+00:00,112.49070000000002
2023-04-03 08:00:11.137274+00:00,112.68740000000004
2023-04-03 09:00:11.135487+00:00,113.39250000000004
2023-04-03 10:00:11.122177+00:00,114.58760000000002
2023-04-03 11:00:11.143700+00:00,116.30020000000002
2023-04-03 12:00:11.300826+00:00,118.28260000000002
2023-04-03 13:00:11.216799+00:00,120.37940000000002
2023-04-03 14:00:11.326326+00:00,122.47740000000002
2023-04-03 15:00:11.428530+00:00,124.43440000000002
2023-04-03 16:00:11.249941+00:00,126.10130000000002
2023-04-03 17:00:11.878609+00:00,126.8981
2023-04-03 18:00:11.511330+00:00,127.05270000000002
2023-04-03 19:00:11.548706+00:00,127.06470000000002
2023-04-03 20:00:11.329230+00:00,127.06470000000002
2023-04-03 21:00:10.756248+00:00,127.06470000000002
2023-04-03 22:00:10.747346+00:00,127.06470000000002
2023-04-03 23:00:10.841755+00:00,127.06470000000002
2023-04-04 00:00:10.746336+00:00,127.06470000000002
2023-04-04 01:00:10.745617+00:00,127.06470000000002
2023-04-04 02:00:10.794704+00:00,127.06470000000002
2023-04-04 03:00:10.743774+00:00,127.06470000000002
2023-04-04 04:00:10.743941+00:00,127.06470000000002
2023-04-04 05:00:11.178989+00:00,127.06470000000002
2023-04-04 06:00:11.171377+00:00,127.06470000000002
2023-04-04 07:00:11.181774+00:00,127.11090000000002
2023-04-04 08:00:11.160527+00:00,127.30320000000002
2023-04-04 09:00:11.242359+00:00,128.02720000000002
2023-04-04 10:00:11.173252+00:00,129.3102
2023-04-04 11:00:11.190698+00:00,130.98990000000003
2023-04-04 12:00:11.199079+00:00,132.96550000000002
2023-04-04 13:00:11.185970+00:00,135.04010000000002
2023-04-04 14:00:11.204577+00:00,137.1014
2023-04-04 15:00:11.163050+00:00,139.0071
2023-04-04 16:00:11.191590+00:00,140.6074
2023-04-04 17:00:11.105085+00:00,141.3555
2023-04-04 18:00:11.347878+00:00,141.51590000000002
2023-04-04 19:00:11.219531+00:00,141.5269
2023-04-04 20:00:11.251365+00:00,141.5269
2023-04-04 21:00:10.801076+00:00,141.5269
2023-04-04 22:00:10.716978+00:00,141.5269
2023-04-04 23:00:10.798346+00:00,141.5269
2023-04-05 00:00:10.719374+00:00,141.5269
2023-04-05 01:00:10.721063+00:00,141.5269
2023-04-05 02:00:10.722888+00:00,141.5269
2023-04-05 03:00:10.734374+00:00,141.5269
2023-04-05 04:00:10.722552+00:00,141.5269
2023-04-05 05:00:10.993477+00:00,141.5269
2023-04-05 06:00:10.918687+00:00,141.53660000000002
2023-04-05 07:00:11.147534+00:00,141.64190000000002
2023-04-05 08:00:10.940246+00:00,141.90910000000002
2023-04-05 09:00:10.937133+00:00,142.60500000000002
2023-04-05 10:00:11.265434+00:00,143.79630000000003
2023-04-05 11:00:11.342338+00:00,145.4165
2023-04-05 12:00:11.230709+00:00,147.27530000000002
2023-04-05 13:00:11.258692+00:00,149.24280000000002
2023-04-05 14:00:11.237295+00:00,151.10720000000003
2023-04-05 15:00:11.238011+00:00,152.93240000000003
2023-04-05 16:00:11.246046+00:00,154.41010000000003
2023-04-05 17:00:11.262575+00:00,155.16100000000003
2023-04-05 18:00:11.259287+00:00,155.3342
2023-04-05 19:00:11.265248+00:00,155.33630000000002
2023-04-05 20:00:11.273590+00:00,155.33630000000002
2023-04-05 21:00:10.757619+00:00,155.33630000000002
2023-04-05 22:00:10.769719+00:00,155.33630000000002
2023-04-05 23:00:11.266841+00:00,155.33630000000002
2023-04-06 00:00:11.113831+00:00,155.33630000000002
2023-04-06 01:00:11.738286+00:00,155.33630000000002
2023-04-06 02:00:12.065427+00:00,155.33630000000002
2023-04-06 03:00:11.659660+00:00,155.33630000000002
2023-04-06 04:00:10.765776+00:00,155.33630000000002
2023-04-06 05:00:10.987781+00:00,155.33630000000002
2023-04-06 06:00:11.269055+00:00,155.33630000000002
2023-04-06 07:00:10.952960+00:00,155.37310000000002
2023-04-06 08:00:10.946809+00:00,155.45030000000003
2023-04-06 09:00:10.990526+00:00,155.5944
2023-04-06 10:00:10.914764+00:00,155.7588
2023-04-06 11:00:11.211578+00:00,155.90310000000002
2023-04-06 12:00:11.177386+00:00,156.07180000000002
2023-04-06 13:00:11.172414+00:00,156.21200000000002
2023-04-06 14:00:11.109963+00:00,156.3436
2023-04-06 15:00:10.827694+00:00,156.4678
2023-04-06 16:00:10.858452+00:00,156.64220000000003
2023-04-06 17:00:10.851974+00:00,156.70950000000002
2023-04-06 18:00:10.869923+00:00,156.7785
2023-04-06 19:00:10.872835+00:00,156.77970000000002
2023-04-06 20:00:10.836510+00:00,156.77970000000002
2023-04-06 21:00:10.794602+00:00,156.77970000000002
2023-04-06 22:00:10.788895+00:00,156.77970000000002
2023-04-06 23:00:10.856794+00:00,156.77970000000002
2023-04-07 00:00:10.798382+00:00,156.77970000000002
2023-04-07 01:00:10.803353+00:00,156.77970000000002
2023-04-07 02:00:10.808162+00:00,156.77970000000002
2023-04-07 03:00:10.825509+00:00,156.77970000000002
2023-04-07 04:00:10.875330+00:00,156.77970000000002
2023-04-07 05:00:11.001276+00:00,156.77970000000002
2023-04-07 06:00:11.203774+00:00,156.78090000000003
2023-04-07 07:00:11.395206+00:00,156.8615
2023-04-07 08:00:11.409024+00:00,157.03510000000003
2023-04-07 09:00:11.503580+00:00,157.33270000000002
2023-04-07 10:00:11.390948+00:00,157.87260000000003
2023-04-07 11:00:11.386252+00:00,158.3094
2023-04-07 12:00:11.412343+00:00,158.72860000000003
2023-04-07 13:00:11.418376+00:00,159.2228
2023-04-07 14:00:11.415688+00:00,159.58870000000002
2023-04-07 15:00:11.419439+00:00,159.90030000000002
2023-04-07 16:00:11.446666+00:00,160.43390000000002
2023-04-07 17:00:11.544297+00:00,160.86910000000003
2023-04-07 18:00:11.432079+00:00,160.94360000000003
2023-04-07 19:00:11.448585+00:00,160.94360000000003
2023-04-07 20:00:11.670712+00:00,160.94360000000003
2023-04-07 21:00:12.011703+00:00,160.94360000000003
2023-04-07 22:00:11.980736+00:00,160.94360000000003
2023-04-07 23:00:12.813223+00:00,160.94360000000003
2023-04-08 00:00:10.994572+00:00,160.94360000000003
2023-04-08 01:00:10.853890+00:00,160.94360000000003
2023-04-08 02:00:11.039767+00:00,160.94360000000003
2023-04-08 03:00:10.758672+00:00,160.94360000000003
2023-04-08 04:00:10.769851+00:00,160.94360000000003
2023-04-08 05:00:11.102677+00:00,160.94360000000003
2023-04-08 06:00:11.193499+00:00,160.94360000000003
2023-04-08 07:00:10.936755+00:00,161.00050000000002
2023-04-08 08:00:10.976280+00:00,161.22250000000005
2023-04-08 09:00:11.221344+00:00,161.54860000000002
2023-04-08 10:00:11.233836+00:00,162.3496
2023-04-08 11:00:11.217978+00:00,162.74720000000002
2023-04-08 12:00:11.216858+00:00,163.1167
2023-04-08 13:00:11.226297+00:00,163.4841
2023-04-08 14:00:11.228949+00:00,163.83230000000003
2023-04-08 15:00:11.209516+00:00,164.49710000000002
2023-04-08 16:00:11.253854+00:00,164.8138
2023-04-08 17:00:11.205976+00:00,165.26290000000003
2023-04-08 18:00:10.914079+00:00,165.3514
2023-04-08 19:00:10.925003+00:00,165.3514
2023-04-08 20:00:10.820060+00:00,165.3514
2023-04-08 21:00:10.763808+00:00,165.3514
2023-04-08 22:00:10.784995+00:00,165.3514
2023-04-08 23:00:10.834970+00:00,165.3514
2023-04-09 00:00:10.865313+00:00,165.3514
2023-04-09 01:00:10.767494+00:00,165.3514
2023-04-09 02:00:10.769808+00:00,165.3514
2023-04-09 03:00:10.744636+00:00,165.3514
2023-04-09 04:00:10.794936+00:00,165.3514
2023-04-09 05:00:11.154811+00:00,165.3514
2023-04-09 06:00:11.231099+00:00,165.36290000000002
2023-04-09 07:00:11.280932+00:00,165.44590000000002
2023-04-09 08:00:11.175943+00:00,165.6998
2023-04-09 09:00:11.179177+00:00,166.40330000000003
2023-04-09 10:00:11.184410+00:00,167.5946
2023-04-09 11:00:11.173439+00:00,168.9531
2023-04-09 12:00:11.273070+00:00,170.78430000000003
2023-04-09 13:00:11.175435+00:00,172.61780000000002
2023-04-09 14:00:11.177585+00:00,174.14400000000003
2023-04-09 15:00:11.167962+00:00,175.84840000000003
2023-04-09 16:00:11.215088+00:00,177.23300000000003
2023-04-09 17:00:12.199632+00:00,177.89450000000002
2023-04-09 18:00:12.289869+00:00,177.95540000000005
2023-04-09 19:00:12.420475+00:00,177.95650000000003
2023-04-09 20:00:10.883597+00:00,177.95650000000003
2023-04-09 21:00:10.755122+00:00,177.95650000000003
2023-04-09 22:00:10.776255+00:00,177.95650000000003
2023-04-09 23:00:10.898736+00:00,177.95650000000003
2023-04-10 00:00:10.855506+00:00,177.95650000000003
2023-04-10 01:00:10.746235+00:00,177.95650000000003
2023-04-10 02:00:10.737313+00:00,177.95650000000003
2023-04-10 03:00:10.749002+00:00,177.95650000000003
2023-04-10 04:00:10.796740+00:00,177.95650000000003
2023-04-10 05:00:11.012737+00:00,177.95650000000003
2023-04-10 06:00:10.994514+00:00,177.95650000000003
2023-04-10 07:00:10.962351+00:00,178.01360000000005
2023-04-10 08:00:10.885231+00:00,178.1963
2023-04-10 09:00:11.201130+00:00,178.5612
2023-04-10 10:00:10.981493+00:00,179.14910000000003
2023-04-10 11:00:11.047346+00:00,179.41770000000002
2023-04-10 12:00:11.067328+00:00,179.67130000000003
2023-04-10 13:00:11.166529+00:00,180.05570000000003
2023-04-10 14:00:10.940915+00:00,180.2634
2023-04-10 15:00:10.941307+00:00,180.39550000000003
2023-04-10 16:00:10.813612+00:00,180.5612
2023-04-10 17:00:10.792953+00:00,180.6537
2023-04-10 18:00:10.950423+00:00,180.7983
2023-04-10 19:00:11.189551+00:00,180.8076
2023-04-10 20:00:11.304479+00:00,180.8076
2023-04-10 21:00:10.767525+00:00,180.8076
2023-04-10 22:00:10.768340+00:00,180.8076
2023-04-10 23:00:10.827051+00:00,180.8076
2023-04-11 00:00:10.759768+00:00,180.8076
2023-04-11 01:00:10.765746+00:00,180.8076
2023-04-11 02:00:10.810795+00:00,180.8076
2023-04-11 03:00:10.916707+00:00,180.8076
2023-04-11 04:00:10.812825+00:00,180.8076
2023-04-11 05:00:11.229588+00:00,180.8076
2023-04-11 06:00:11.253712+00:00,180.8162
2023-04-11 07:00:11.265548+00:00,180.8756
2023-04-11 08:00:11.278531+00:00,181.0914
2023-04-11 09:00:11.273858+00:00,181.8278
2023-04-11 10:00:11.258551+00:00,182.4492
2023-04-11 11:00:11.251521+00:00,183.6682
2023-04-11 12:00:11.278927+00:00,184.717
2023-04-11 13:00:11.290178+00:00,185.92800000000005
2023-04-11 14:00:11.291061+00:00,186.9099
2023-04-11 15:00:11.526092+00:00,187.6402
2023-04-11 16:00:12.030789+00:00,188.04210000000003
2023-04-11 17:00:13.121609+00:00,188.18680000000003
2023-04-11 18:00:11.212000+00:00,188.2061
2023-04-11 19:00:11.272864+00:00,188.2062
2023-04-11 20:00:11.299844+00:00,188.2062
2023-04-11 21:00:10.789981+00:00,188.2062
2023-04-11 22:00:10.824679+00:00,188.2062
2023-04-11 23:00:10.867724+00:00,188.2062
2023-04-12 00:00:10.788484+00:00,188.2062
2023-04-12 01:00:10.794302+00:00,188.2062
2023-04-12 02:00:10.904526+00:00,188.2062
2023-04-12 03:00:10.793916+00:00,188.2062
2023-04-12 04:00:10.788349+00:00,188.2062
2023-04-12 05:00:11.334440+00:00,188.2062
2023-04-12 06:00:10.848099+00:00,188.22530000000003
2023-04-12 07:00:10.863724+00:00,188.3283
2023-04-12 08:00:10.851583+00:00,188.4989
2023-04-12 09:00:11.286904+00:00,189.00170000000003
2023-04-12 10:00:11.247029+00:00,189.4338
2023-04-12 11:00:11.361818+00:00,190.451
2023-04-12 12:00:11.325087+00:00,191.569
2023-04-12 13:00:11.347977+00:00,192.92570000000003
2023-04-12 14:00:11.341416+00:00,194.5829
2023-04-12 15:00:11.461072+00:00,196.2134
2023-04-12 16:00:11.372891+00:00,197.60540000000003
2023-04-12 17:00:11.355112+00:00,198.3446
2023-04-12 18:00:11.361510+00:00,198.51460000000003
2023-04-12 19:00:11.463950+00:00,198.5217
2023-04-12 20:00:11.339006+00:00,198.5217
2023-04-12 21:00:10.872133+00:00,198.5217
2023-04-12 22:00:10.848939+00:00,198.5217
2023-04-12 23:00:10.883592+00:00,198.5217
2023-04-13 00:00:10.806854+00:00,198.5217
2023-04-15 20:00:01.446179+00:00,198.5217
2023-04-15 20:00:13.594914+00:00,198.5217
2023-04-15 20:00:28.371403+00:00,198.5217
2023-04-15 20:00:55.625604+00:00,198.5217
2023-04-15 20:01:09.981803+00:00,198.5217
2023-04-15 20:01:23.949842+00:00,198.5217
2023-04-15 20:01:37.722686+00:00,198.5217
2023-04-15 20:01:53.137240+00:00,198.5217
2023-04-15 20:02:04.989055+00:00,198.5217
2023-04-15 20:02:17.439874+00:00,198.5217
2023-04-15 20:02:28.732279+00:00,198.5217
2023-04-15 20:02:39.835659+00:00,198.5217
2023-04-15 20:02:52.896362+00:00,198.5217
2023-04-15 20:03:05.041012+00:00,198.5217
2023-04-15 20:03:17.738806+00:00,198.5217
2023-04-15 20:03:28.922074+00:00,198.5217
2023-04-15 20:03:40.153375+00:00,198.5217
2023-04-15 20:03:52.552869+00:00,198.5217
2023-04-15 20:04:04.321186+00:00,198.5217
2023-04-15 20:04:15.394223+00:00,198.5217
2023-04-15 20:04:26.881707+00:00,198.5217
2023-04-15 20:04:37.438636+00:00,198.5217
2023-04-15 20:04:48.841966+00:00,198.5217
2023-04-15 20:04:59.629701+00:00,198.5217
2023-04-15 20:05:11.837364+00:00,198.5217
2023-04-15 20:05:25.723860+00:00,198.5217
2023-04-15 20:05:36.758025+00:00,198.5217
2023-04-15 20:05:48.835659+00:00,198.5217
2023-04-15 20:05:59.570786+00:00,198.5217
2023-04-15 20:06:09.489363+00:00,198.5217
2023-04-15 20:06:19.713858+00:00,198.5217
2023-04-15 20:06:28.316339+00:00,198.5217
2023-04-15 20:06:37.321541+00:00,198.5217
2023-04-15 20:06:48.996770+00:00,198.5217
2023-04-15 20:06:56.183015+00:00,198.5217
2023-04-15 20:07:04.950964+00:00,198.5217
2023-04-15 20:07:13.369628+00:00,198.5217
2023-04-15 20:07:21.618848+00:00,198.5217
2023-04-15 20:07:27.665102+00:00,198.5217
2023-04-15 20:07:33.812440+00:00,198.5217
2023-04-15 20:07:39.960458+00:00,198.5217
2023-04-15 20:07:49.039014+00:00,198.5217
2023-04-15 20:07:54.791748+00:00,198.5217
2023-04-15 20:08:01.816303+00:00,198.5217
2023-04-15 20:08:07.708721+00:00,198.5217
2023-04-15 20:08:14.905616+00:00,198.5217
2023-04-15 20:08:23.495066+00:00,198.5217
2023-04-15 20:08:31.130192+00:00,198.5217
2023-04-15 20:08:37.095131+00:00,198.5217
2023-04-15 20:08:42.658376+00:00,198.5217
2023-04-15 20:08:50.518224+00:00,198.5217
2023-04-15 20:08:55.567531+00:00,198.5217
2023-04-15 20:09:00.469042+00:00,198.5217
2023-04-15 20:09:05.533102+00:00,198.5217
2023-04-15 20:09:10.349254+00:00,198.5217
2023-04-15 20:09:17.061952+00:00,198.5217
2023-04-15 20:09:22.282477+00:00,198.5217
2023-04-15 20:09:27.749629+00:00,198.5217
2023-04-15 20:09:32.735355+00:00,198.5217
2023-04-15 20:09:37.264362+00:00,198.5217
2023-04-15 20:09:49.531551+00:00,198.5217
2023-04-15 20:09:55.904607+00:00,198.5217
2023-04-15 20:10:00.262638+00:00,198.5217
2023-04-15 20:10:04.523537+00:00,198.5217
2023-04-15 20:10:09.088895+00:00,198.5217
2023-04-15 20:10:13.806979+00:00,198.5217
2023-04-15 20:10:19.770244+00:00,198.5217
2023-04-15 20:10:24.384263+00:00,234.7162
2023-04-15 21:00:10.161864+00:00,234.7162
2023-04-15 22:00:10.155144+00:00,234.7162
2023-04-15 23:00:10.166179+00:00,234.7162
2023-04-16 00:00:10.157170+00:00,234.7162
2023-04-16 01:00:10.159553+00:00,234.7162
2023-04-16 02:00:10.157722+00:00,234.7162
2023-04-16 03:00:10.159236+00:00,234.7162
2023-04-16 04:00:10.162630+00:00,234.7162
2023-04-16 05:00:10.202650+00:00,234.7162
2023-04-16 06:00:10.279747+00:00,234.74920000000003
2023-04-16 07:00:10.182851+00:00,234.8651
2023-04-16 08:00:10.209836+00:00,235.092
2023-04-16 09:00:10.211681+00:00,235.8566
2023-04-16 10:00:10.207864+00:00,237.02330000000003
2023-04-16 11:00:10.208667+00:00,238.6484
2023-04-16 12:00:10.247868+00:00,240.55480000000003
2023-04-16 13:00:10.296114+00:00,242.5646
2023-04-16 14:00:10.195814+00:00,244.5022
2023-04-16 15:00:10.271181+00:00,246.2617
2023-04-16 16:00:10.263971+00:00,247.61060000000003
2023-04-16 17:00:10.257010+00:00,248.20640000000003
2023-04-16 18:00:10.295212+00:00,248.38090000000005
2023-04-16 19:00:10.300134+00:00,248.3851
2023-04-16 20:00:10.295487+00:00,248.3851
2023-04-16 21:00:10.168377+00:00,248.3851
2023-04-16 22:00:10.168817+00:00,248.3851
2023-04-16 23:00:10.207763+00:00,248.3851
2023-04-17 00:00:10.177880+00:00,248.3851
2023-04-17 01:00:10.170505+00:00,248.3851
2023-04-17 02:00:10.169710+00:00,248.3851
2023-04-17 03:00:10.163001+00:00,248.3851
2023-04-17 04:00:10.164491+00:00,248.3851
2023-04-17 05:00:10.309766+00:00,248.3851
2023-04-17 06:00:10.296293+00:00,248.39230000000003
2023-04-17 07:00:10.343625+00:00,248.4191
2023-04-17 08:00:10.307414+00:00,248.4972
2023-04-17 09:00:10.313068+00:00,248.6848
2023-04-17 10:00:10.306156+00:00,248.95710000000005
2023-04-17 11:00:10.373208+00:00,249.22440000000003
2023-04-17 12:00:10.312062+00:00,249.4772
2023-04-17 13:00:10.364971+00:00,250.1418
2023-04-17 14:00:10.317298+00:00,251.0833
2023-04-17 15:00:10.328578+00:00,252.0861
2023-04-17 16:00:10.330045+00:00,253.055
2023-04-17 17:00:10.346634+00:00,253.6702
2023-04-17 18:00:10.373916+00:00,253.84170000000003
2023-04-17 19:00:10.360812+00:00,253.8522
2023-04-17 20:00:10.409505+00:00,253.8522
2023-04-17 21:00:10.220094+00:00,253.8522
2023-04-17 22:00:10.354132+00:00,253.8522
2023-04-17 23:00:10.577094+00:00,253.8522
2023-04-18 00:00:10.460472+00:00,253.8522
2023-04-18 01:00:10.697179+00:00,253.8522
2023-04-18 02:00:10.205234+00:00,253.8522
2023-04-18 03:00:10.192808+00:00,253.8522
2023-04-18 04:00:10.197308+00:00,253.8522
2023-04-18 05:00:10.301886+00:00,253.8522
2023-04-18 06:00:10.252692+00:00,253.8727
2023-04-18 07:00:10.227899+00:00,253.95460000000003
2023-04-18 08:00:10.319085+00:00,254.2206
2023-04-18 09:00:10.274090+00:00,254.7418
2023-04-18 10:00:10.406316+00:00,255.3241
2023-04-18 11:00:10.359605+00:00,256.2665
2023-04-18 12:00:10.375020+00:00,257.3119
2023-04-18 13:00:10.391771+00:00,258.3901
2023-04-18 14:00:10.397851+00:00,259.686
2023-04-18 15:00:10.407605+00:00,261.2324
2023-04-18 16:00:10.436662+00:00,262.73979999999995
2023-04-18 17:00:10.411062+00:00,263.4605
2023-04-18 18:00:10.421409+00:00,263.7754
2023-04-18 19:00:10.424164+00:00,263.8246
2023-04-18 20:00:10.414017+00:00,263.8246
2023-04-18 21:00:10.211273+00:00,263.8246
2023-04-18 22:00:10.573872+00:00,263.8246
2023-04-18 23:00:10.590802+00:00,263.8246
2023-04-19 00:00:10.550634+00:00,263.8246
2023-04-19 01:00:10.551442+00:00,263.8246
2023-04-19 02:00:10.559742+00:00,263.8246
2023-04-19 03:00:10.551318+00:00,263.8246
2023-04-19 04:00:10.568710+00:00,263.8246
2023-04-19 05:00:10.659343+00:00,263.8246
2023-04-19 06:00:10.790988+00:00,263.8436
2023-04-19 07:00:10.703530+00:00,263.97849999999994
2023-04-19 08:00:10.707238+00:00,264.2485
2023-04-19 09:00:10.594001+00:00,265.0003
2023-04-19 10:00:10.722476+00:00,266.27149999999995
2023-04-19 11:00:10.721546+00:00,267.8095
2023-04-19 12:00:10.663604+00:00,269.71649999999994
